match_id,prediction_timestamp,result_timestamp,model_version,team_a_id,team_b_id,team_a_goals,team_b_goals,actual_1x2,predicted_1x2,predicted_confidence,hit_1x2,hit_exact_score,brier,log_loss,lambda_a,lambda_b,total_goals_real,goals_error
2026-06-19_USA_AUS,2026-06-20T23:15:35.859203+00:00,2026-07-22T08:15:38.318796+00:00,0.1.0,USA,AUS,2,0,team_a_win,team_b_win,0.52375,False,False,0.9302501853680001,1.474810870252825,0.985048,1.626912,2,0.6119599999999998
2026-06-19_SCO_MAR,2026-06-20T23:15:35.859203+00:00,2026-07-22T08:15:38.318750+00:00,0.1.0,SCO,MAR,0,1,team_b_win,team_b_win,0.531651,True,True,0.33901651400599997,0.6317680199501043,0.539172,1.223619,1,0.762791
2026-06-19_TUR_PAR,2026-06-20T23:15:35.859203+00:00,2026-07-22T08:15:38.318776+00:00,0.1.0,TUR,PAR,0,1,team_b_win,team_a_win,0.515022,False,False,0.910273953169,1.4425430712187297,1.61341,1.007156,1,1.6205660000000002
2026-06-20_NED_SWE,2026-06-20T23:15:35.859203+00:00,2026-07-22T08:15:38.318852+00:00,0.1.0,NED,SWE,5,1,team_a_win,team_a_win,0.549732,True,False,0.30569799157800004,0.5983243922388278,2.327863,1.5539,6,-2.118237
2026-06-20_GER_CIV,2026-06-20T23:15:35.859203+00:00,2026-07-22T08:15:38.318815+00:00,0.1.0,GER,CIV,2,1,team_a_win,team_b_win,0.3749,False,False,0.6697185110719999,1.0979804882960043,1.055424,1.137494,3,-0.8070820000000003
2026-06-19_BRA_HTI,2026-06-20T23:15:35.859203+00:00,2026-07-22T08:15:38.318710+00:00,0.1.0,BRA,HTI,3,0,team_a_win,team_a_win,0.417456,True,False,0.5108854392019999,0.873576129466618,1.414831,1.209211,3,-0.3759579999999998
2026-06-26_SEN_IRQ,2026-06-28T19:10:09.683920+00:00,2026-07-22T08:15:38.319327+00:00,2.0.0,SEN,IRQ,5,0,team_a_win,team_a_win,0.750615,True,False,0.09672875619799999,0.2868624084681045,2.256068,0.601296,5,-2.142636
2026-06-25_ECU_GER,2026-06-28T19:10:09.683920+00:00,2026-07-22T08:15:38.319208+00:00,2.0.0,ECU,GER,2,1,team_a_win,team_b_win,0.462955,False,False,0.866524772022,1.4004297973221274,0.836721,1.26199,3,-0.9012890000000002
2026-06-25_JPN_SWE,2026-06-28T19:10:09.683920+00:00,2026-07-22T08:15:38.319242+00:00,2.0.0,JPN,SWE,1,1,draw,team_a_win,0.505427,False,False,0.8270522718979999,1.2866734857284812,1.384172,0.806054,2,0.190226
2026-06-25_TUN_NED,2026-06-28T19:10:09.683920+00:00,2026-07-22T08:15:38.319259+00:00,2.0.0,TUN,NED,1,3,team_b_win,team_b_win,0.746745,True,False,0.10058041830200001,0.29203151758961965,0.540032,2.144767,4,-1.315201
